2018-07-05,ag1807,SHFE,3667.0,3667.0,3667.0,208.0,0.0,0.0,0.0,0.0,0.0,208.0,3667.0,3667.0,3850.0,3483.0,15.0,1001_MARKETDATA,2018-07-05
2018-07-05,RS809,CZCE,5389.0,5393.0,5382.0,16.0,5389.0,5389.0,5389.0,2.0,107780.0,18.0,5389.0,5389.0,5933.0,4853.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1812-P-3250,DCE,192.0,192.0,192.0,68.0,0.0,0.0,0.0,0.0,0.0,68.0,195.5,195.5,351.0,33.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1812-C-3250,DCE,127.0,127.0,127.0,162.0,0.0,0.0,0.0,0.0,0.0,162.0,112.0,112.0,286.0,0.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,TA808,CZCE,5864.0,5864.0,5864.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5864.0,6158.0,5570.0,5.0,1001_MARKETDATA,2018-07-05
2018-07-05,ag1812,SHFE,3748.0,3751.0,3753.0,664732.0,3749.0,3751.0,3738.0,182032.0,10227538680.0,664248.0,3748.0,3745.0,3938.0,3563.0,15.0,1001_MARKETDATA,2018-07-05
2018-07-05,ni1810,SHFE,111720.0,113800.0,112520.0,418.0,111840.0,111930.0,110410.0,406.0,45170700.0,298.0,111720.0,111250.0,120620.0,106970.0,1.0,1001_MARKETDATA,2018-07-05
2018-07-05,rb1810,SHFE,3788.0,3784.0,3783.0,3254826.0,3795.0,3816.0,3744.0,4840962.0,182719384700.0,3170636.0,3788.0,3774.0,4048.0,3519.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,zn1810,SHFE,21410.0,22410.0,22015.0,52094.0,21980.0,22025.0,21335.0,62826.0,6818174750.0,55058.0,21410.0,21700.0,23750.0,21065.0,5.0,1001_MARKETDATA,2018-07-05
2018-07-05,SF808,CZCE,6610.0,6830.0,6830.0,74.0,6690.0,6690.0,6600.0,30.0,991800.0,100.0,6610.0,6612.0,7240.0,6420.0,5.0,1001_MARKETDATA,2018-07-05
2018-07-05,cu1809,SHFE,49430.0,50910.0,50240.0,157088.0,50190.0,50310.0,49300.0,280700.0,69781813800.0,167762.0,49430.0,49710.0,53450.0,48360.0,5.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1812-P-2800,DCE,28.0,28.0,28.0,152.0,0.0,0.0,0.0,0.0,0.0,152.0,26.5,26.5,187.0,0.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1812-P-2750,DCE,20.5,20.5,20.5,80.0,0.0,0.0,0.0,0.0,0.0,80.0,19.5,19.5,179.5,0.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1809-P-2600,DCE,2.5,0.5,2.5,4256.0,3.0,3.5,2.0,238.0,5870.0,4344.0,2.5,1.5,156.5,0.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1812-C-2800,DCE,411.5,411.5,411.5,30.0,0.0,0.0,0.0,0.0,0.0,30.0,391.0,391.0,570.5,252.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1812-C-2750,DCE,454.0,454.0,454.0,70.0,0.0,0.0,0.0,0.0,0.0,70.0,434.0,434.0,613.0,295.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1809-P-2550,DCE,2.0,0.5,0.5,3046.0,2.5,3.0,2.0,336.0,8940.0,3214.0,2.0,0.5,156.5,0.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1809-C-2600,DCE,517.0,534.5,540.5,520.0,497.5,518.0,497.5,48.0,244460.0,540.0,517.0,507.0,690.5,378.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1809-C-2550,DCE,567.5,584.0,574.0,552.0,550.0,567.5,544.0,80.0,441800.0,572.0,567.5,556.5,740.0,428.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1808-C-3600,DCE,0.5,0.5,0.5,218.0,0.0,0.0,0.0,20.0,100.0,198.0,0.5,0.5,154.5,0.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,jd1905,DCE,3540.0,3557.0,3543.0,2232.0,3543.0,3554.0,3523.0,342.0,12112740.0,2306.0,3540.0,3541.0,3734.0,3380.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,SR809P6300,CZCE,1254.0,1254.0,1254.0,142.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,1303.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1809-P-3050,DCE,61.0,65.0,64.0,8056.0,63.5,80.0,59.5,1862.0,1252430.0,8304.0,61.0,79.5,221.0,0.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1809-C-3050,DCE,138.5,149.0,135.0,19916.0,141.5,141.5,108.0,1588.0,1968910.0,19992.0,138.5,135.5,305.0,0.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1901-P-3000,DCE,80.5,81.5,80.0,9238.0,89.0,93.0,76.0,834.0,718370.0,9140.0,80.5,94.0,241.5,0.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1901-C-3000,DCE,284.0,292.5,288.0,2260.0,277.5,284.0,252.0,192.0,507140.0,2138.0,284.0,273.0,452.5,132.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,MA903,CZCE,2865.0,2870.0,2865.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2870.0,3014.0,2726.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,CY903,CZCE,25455.0,25455.0,25455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25110.0,26475.0,24435.0,5.0,1001_MARKETDATA,2018-07-05
2018-07-05,SR809C5800,CZCE,2.0,0.5,1.5,10358.0,2.5,3.0,1.5,458.0,9160.0,10382.0,2.0,0.5,202.5,0.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,SR809C6300,CZCE,1.5,0.5,1.0,4884.0,1.5,1.5,1.5,8.0,120.0,4884.0,1.5,0.5,202.5,0.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,c1905,DCE,1915.0,1919.0,1918.0,106988.0,1916.0,1918.0,1909.0,15822.0,302878700.0,105932.0,1915.0,1914.0,2014.0,1824.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,p1905,DCE,5028.0,5026.0,5020.0,26246.0,5016.0,5044.0,4994.0,3794.0,190178520.0,26520.0,5028.0,5012.0,5276.0,4776.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-06,sn1902,SHFE,146120.0,146120.0,146120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145530.0,145530.0,160730.0,131500.0,1.0,1001_MARKETDATA,2018-07-06
2018-07-06,b1810,DCE,3355.0,3355.0,3355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3349.0,3349.0,3522.0,3188.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1903-P-2800,DCE,80.0,80.0,80.0,722.0,0.0,0.0,0.0,0.0,0.0,722.0,90.0,90.0,230.0,0.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1903-P-2750,DCE,64.5,64.5,64.5,620.0,0.0,0.0,0.0,0.0,0.0,620.0,74.5,74.5,214.5,0.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1903-C-3100,DCE,130.5,137.0,130.5,22.0,0.0,0.0,0.0,0.0,0.0,22.0,151.0,151.0,287.0,0.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1903-C-3050,DCE,158.0,158.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,172.0,308.0,8.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1903-P-3250,DCE,317.5,317.5,317.5,42.0,0.0,0.0,0.0,0.0,0.0,42.0,328.0,328.0,467.5,167.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1812-P-3300,DCE,227.0,227.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,215.0,385.0,69.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1812-C-3300,DCE,80.5,93.5,80.5,250.0,0.0,0.0,0.0,0.0,0.0,250.0,80.5,80.5,251.5,0.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1901-C-2500,DCE,656.5,683.5,690.5,440.0,691.0,691.0,656.5,40.0,269500.0,460.0,656.5,673.0,842.5,524.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1903-P-3300,DCE,354.0,354.0,354.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,364.0,364.0,504.0,204.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,bb1807,DCE,121.0,121.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,130.65,111.35,500.0,1001_MARKETDATA,2018-07-06
2018-07-06,bb1812,DCE,136.65,136.65,136.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.25,136.25,143.45,129.85,500.0,1001_MARKETDATA,2018-07-06
2018-07-06,wr1904,SHFE,3695.0,3695.0,3695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3695.0,3695.0,4064.0,3325.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,SR809P5800,CZCE,874.0,803.0,826.0,842.0,843.0,928.0,842.0,80.0,712800.0,826.0,874.0,877.0,1003.0,603.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,sc2009,INE,462.4,462.4,462.4,10.0,0.0,0.0,0.0,0.0,0.0,10.0,451.7,451.7,485.5,439.2,1000.0,1001_MARKETDATA,2018-07-06
2018-07-06,IC1807,CFFEX,4948.0,4960.0,4920.2,25525.0,4941.6,5047.6,4852.0,35188.0,34925662400.0,51284.0,4948.0,4959.6,5456.0,4464.0,200.0,1001_MARKETDATA,2018-07-06
2018-07-06,jm1808,DCE,1216.0,1216.0,1216.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,1216.0,1216.0,1313.0,1119.0,60.0,1001_MARKETDATA,2018-07-06
2018-07-06,l1808,DCE,9055.0,9160.0,9160.0,14.0,9150.0,9150.0,9045.0,8.0,363000.0,16.0,9055.0,9075.0,9615.0,8705.0,5.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1807,DCE,2980.0,2980.0,2980.0,260.0,0.0,0.0,0.0,0.0,0.0,260.0,2980.0,2980.0,3158.0,2802.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1812,DCE,3148.0,3166.0,3179.0,362.0,3197.0,3197.0,3121.0,46.0,1455960.0,366.0,3148.0,3165.0,3324.0,3008.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,SR905P6400,CZCE,1450.5,1450.5,1450.5,30.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1481.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,SR905P5900,CZCE,963.0,960.0,963.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,993.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,SR905C6400,CZCE,10.5,10.5,10.5,246.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,10.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,SR905C5900,CZCE,24.0,21.5,22.5,582.0,24.0,24.0,24.0,2.0,480.0,584.0,24.0,24.5,219.5,0.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1808-C-3550,DCE,0.5,0.5,0.5,212.0,0.0,0.0,0.0,0.0,0.0,212.0,0.5,0.5,154.5,0.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,b1906,DCE,3485.0,3485.0,3485.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3478.0,3478.0,3659.0,3311.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,rb1906,SHFE,3379.0,3400.0,3387.0,744.0,3399.0,3402.0,3351.0,282.0,9522980.0,802.0,3379.0,3376.0,3638.0,3162.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,zn1906,SHFE,21120.0,21020.0,20780.0,210.0,20980.0,21120.0,20800.0,24.0,2517750.0,218.0,21120.0,20980.0,22280.0,19755.0,5.0,1001_MARKETDATA,2018-07-06
2018-07-06,ni1906,SHFE,110680.0,111590.0,111590.0,16.0,111570.0,111570.0,110550.0,8.0,886720.0,18.0,110680.0,110840.0,118280.0,104890.0,1.0,1001_MARKETDATA,2018-07-06
2018-07-06,IC1812,CFFEX,4756.2,4774.2,4739.2,3963.0,4739.2,4848.6,4680.0,1042.0,995746800.0,8126.0,4756.2,4775.8,5251.6,4296.8,200.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1905-P-2900,DCE,176.5,206.5,176.5,150.0,0.0,0.0,0.0,0.0,0.0,150.0,210.0,210.0,348.5,64.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1905-P-2850,DCE,149.0,178.5,145.5,502.0,144.5,149.0,142.0,40.0,58530.0,522.0,149.0,182.0,320.5,36.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1905-C-2900,DCE,132.5,148.0,158.5,456.0,161.0,172.5,132.5,74.0,121370.0,476.0,132.5,145.5,290.0,6.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1905-C-2850,DCE,170.0,170.0,185.0,344.0,185.0,185.0,153.0,58.0,98730.0,378.0,170.0,167.0,312.0,28.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,SR901C4700,CZCE,385.5,353.5,353.5,6.0,352.5,385.5,325.5,208.0,748800.0,126.0,385.5,353.0,553.5,153.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,SR901P4700,CZCE,79.0,66.0,74.5,1110.0,71.0,118.5,71.0,1508.0,1447680.0,1070.0,79.0,95.0,266.0,0.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,y1808,DCE,5504.0,5504.0,5504.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,5504.0,5504.0,5778.0,5230.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,hc1903,SHFE,3686.0,3686.0,3686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3686.0,3686.0,3907.0,3464.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,PM807,CZCE,2635.0,2635.0,2635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2635.0,2846.0,2424.0,50.0,1001_MARKETDATA,2018-07-06
2018-07-06,SR811C5600,CZCE,5.0,20.5,5.0,240.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,8.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,pb1903,SHFE,18195.0,18195.0,18195.0,130.0,0.0,0.0,0.0,0.0,0.0,130.0,18000.0,18000.0,19285.0,17100.0,5.0,1001_MARKETDATA,2018-07-06
2018-07-06,al1903,SHFE,14520.0,14495.0,14500.0,670.0,14485.0,14535.0,14485.0,44.0,3193250.0,670.0,14520.0,14510.0,15215.0,13770.0,5.0,1001_MARKETDATA,2018-07-06
2018-07-06,SR811C6100,CZCE,9.0,9.0,9.0,178.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,1.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,SR811P5600,CZCE,619.0,619.0,619.0,330.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,661.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,SR811P6100,CZCE,1107.0,1107.0,1107.0,162.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,1156.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,fb1901,DCE,91.4,91.4,91.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.4,91.4,95.95,86.85,500.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1809-P-3100,DCE,84.0,103.0,86.0,8616.0,84.0,112.0,68.5,6078.0,5140730.0,8760.0,84.0,91.5,258.0,0.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1809-C-3100,DCE,93.5,109.0,113.5,17076.0,117.5,124.0,53.5,14500.0,13167090.0,18738.0,93.5,103.5,264.0,0.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,SR907C5600,CZCE,34.5,14.0,34.5,28.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,13.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,SR907P6100,CZCE,1140.0,1140.0,1140.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1147.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,SR907P5600,CZCE,645.0,645.0,645.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,651.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,SR901P5200,CZCE,303.5,304.0,323.0,1228.0,314.5,375.0,296.0,684.0,2335860.0,1068.0,303.5,335.5,504.0,104.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,SR907C6100,CZCE,13.0,0.5,13.0,70.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,FG901,CZCE,1397.0,1400.0,1399.0,39394.0,1399.0,1405.0,1384.0,14466.0,403312080.0,41630.0,1397.0,1394.0,1470.0,1330.0,20.0,1001_MARKETDATA,2018-07-06
2018-07-06,pp1902,DCE,9252.0,9252.0,9252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9198.0,9198.0,9714.0,8790.0,5.0,1001_MARKETDATA,2018-07-06
2018-07-06,SR901C5200,CZCE,102.5,97.5,84.5,932.0,92.5,112.5,90.0,1754.0,1727690.0,1854.0,102.5,99.5,297.5,0.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1901-P-2500,DCE,11.5,6.0,12.5,3424.0,13.0,16.5,11.5,198.0,26680.0,3536.0,11.5,6.5,165.0,0.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,a1811,DCE,3742.0,3726.0,3742.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,3726.0,3726.0,3912.0,3540.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,a1907,DCE,3883.0,3883.0,3883.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,3814.0,3814.0,4077.0,3689.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,SM905,CZCE,7260.0,7282.0,7278.0,216.0,7260.0,7260.0,7260.0,2.0,72600.0,216.0,7260.0,7260.0,7720.0,6844.0,5.0,1001_MARKETDATA,2018-07-06
2018-07-06,ag1807,SHFE,3667.0,3667.0,3667.0,208.0,0.0,0.0,0.0,0.0,0.0,208.0,3667.0,3667.0,3850.0,3483.0,15.0,1001_MARKETDATA,2018-07-06
2018-07-06,RS809,CZCE,5490.0,5389.0,5389.0,18.0,5410.0,5490.0,5410.0,26.0,1416480.0,24.0,5490.0,5448.0,5928.0,4850.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1812-P-3250,DCE,195.5,195.5,195.5,68.0,0.0,0.0,0.0,0.0,0.0,68.0,183.0,183.0,353.5,37.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1812-C-3250,DCE,112.0,112.0,112.0,162.0,0.0,0.0,0.0,0.0,0.0,162.0,98.5,98.5,270.0,0.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,TA808,CZCE,5832.0,5864.0,5864.0,4.0,5832.0,5832.0,5832.0,2.0,58320.0,6.0,5832.0,5832.0,6158.0,5570.0,5.0,1001_MARKETDATA,2018-07-06
2018-07-06,ag1812,SHFE,3748.0,3745.0,3748.0,664248.0,3746.0,3756.0,3739.0,244700.0,13754004300.0,673426.0,3748.0,3747.0,3932.0,3557.0,15.0,1001_MARKETDATA,2018-07-06
2018-07-06,ni1810,SHFE,110590.0,111250.0,111720.0,298.0,112560.0,112990.0,110360.0,168.0,18772100.0,258.0,110590.0,111730.0,117920.0,104570.0,1.0,1001_MARKETDATA,2018-07-06
2018-07-06,rb1810,SHFE,3780.0,3774.0,3788.0,3170636.0,3788.0,3807.0,3733.0,4295056.0,161951853540.0,3056220.0,3780.0,3770.0,4038.0,3509.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,zn1810,SHFE,21750.0,21700.0,21410.0,55058.0,21530.0,21875.0,21470.0,48878.0,5295510250.0,57804.0,21750.0,21665.0,23000.0,20395.0,5.0,1001_MARKETDATA,2018-07-06
2018-07-06,SF808,CZCE,6610.0,6612.0,6610.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6612.0,7010.0,6214.0,5.0,1001_MARKETDATA,2018-07-06
2018-07-06,cu1809,SHFE,49160.0,49710.0,49430.0,167762.0,49550.0,49770.0,48640.0,313860.0,77334067600.0,175300.0,49160.0,49270.0,52190.0,47220.0,5.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1812-P-2800,DCE,26.5,26.5,26.5,152.0,0.0,0.0,0.0,0.0,0.0,152.0,20.0,20.0,184.5,0.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1812-P-2750,DCE,19.5,19.5,19.5,80.0,0.0,0.0,0.0,0.0,0.0,80.0,14.0,14.0,177.5,0.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1809-P-2600,DCE,3.0,1.5,2.5,4344.0,2.5,3.5,2.5,1158.0,35180.0,4448.0,3.0,0.5,156.5,0.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1812-C-2800,DCE,391.0,391.0,391.0,30.0,0.0,0.0,0.0,0.0,0.0,30.0,383.5,383.5,549.0,233.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1812-C-2750,DCE,390.0,434.0,434.0,70.0,365.0,390.0,365.0,4.0,15100.0,68.0,390.0,427.5,592.0,276.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1809-P-2550,DCE,3.0,0.5,2.0,3214.0,2.0,3.5,2.0,184.0,5040.0,3212.0,3.0,0.5,155.5,0.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1809-C-2600,DCE,464.5,507.0,517.0,540.0,534.0,658.0,464.5,136.0,712350.0,518.0,464.5,512.5,662.0,352.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1809-C-2550,DCE,512.0,556.5,567.5,572.0,580.0,591.0,512.0,168.0,956430.0,558.0,512.0,562.0,711.5,401.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1808-C-3600,DCE,0.5,0.5,0.5,198.0,0.0,0.0,0.0,0.0,0.0,198.0,0.5,0.5,154.5,0.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,jd1905,DCE,3543.0,3541.0,3540.0,2306.0,3541.0,3558.0,3540.0,564.0,19998380.0,2458.0,3543.0,3545.0,3718.0,3364.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,SR809P6300,CZCE,1303.0,1303.0,1303.0,142.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,1377.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1809-P-3050,DCE,60.0,79.5,61.0,8304.0,59.0,79.5,48.5,8224.0,5044110.0,7846.0,60.0,69.0,234.5,0.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1809-C-3050,DCE,121.0,135.5,138.5,19992.0,150.5,156.5,72.5,9746.0,10909530.0,16614.0,121.0,131.0,290.5,0.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1901-P-3000,DCE,85.5,94.0,80.5,9140.0,75.0,109.5,72.5,1292.0,1145450.0,9278.0,85.5,98.0,253.0,0.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,m1901-C-3000,DCE,251.0,273.0,284.0,2138.0,298.5,298.5,214.0,106.0,271330.0,2108.0,251.0,266.5,432.0,114.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,MA903,CZCE,2907.0,2870.0,2870.0,14.0,2846.0,2907.0,2846.0,24.0,689760.0,14.0,2907.0,2874.0,3014.0,2726.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,CY903,CZCE,25110.0,25110.0,25110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25095.0,26115.0,24105.0,5.0,1001_MARKETDATA,2018-07-06
2018-07-06,SR809C5800,CZCE,1.5,0.5,2.0,10370.0,2.5,2.5,1.5,740.0,14800.0,9994.0,1.5,0.5,200.5,0.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,SR809C6300,CZCE,1.0,0.5,1.5,4884.0,1.0,1.0,1.0,4.0,40.0,4880.0,1.0,0.5,200.5,0.5,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,c1905,DCE,1917.0,1914.0,1915.0,105932.0,1916.0,1918.0,1911.0,21712.0,415696280.0,105426.0,1917.0,1914.0,2009.0,1819.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-06,p1905,DCE,5012.0,5012.0,5028.0,26520.0,5036.0,5060.0,4982.0,10070.0,504925560.0,27826.0,5012.0,5014.0,5262.0,4762.0,10.0,1001_MARKETDATA,2018-07-06
2018-07-09,sn1902,SHFE,145530.0,145530.0,145530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146650.0,146650.0,160080.0,130970.0,1.0,1001_MARKETDATA,2018-07-09
2018-07-09,b1810,DCE,3349.0,3349.0,3349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3349.0,3349.0,3516.0,3182.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,m1903-P-2800,DCE,56.5,90.0,90.0,722.0,56.5,56.5,56.5,20.0,11300.0,702.0,56.5,62.0,241.0,0.5,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,m1903-P-2750,DCE,43.0,74.5,74.5,620.0,42.5,43.0,42.5,40.0,17100.0,620.0,43.0,48.5,225.5,0.5,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,m1903-C-3100,DCE,151.0,151.0,151.0,22.0,0.0,0.0,0.0,0.0,0.0,22.0,117.5,117.5,302.0,0.5,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,m1903-C-3050,DCE,172.0,172.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,138.0,323.0,21.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,m1903-P-3250,DCE,328.0,328.0,328.0,42.0,0.0,0.0,0.0,0.0,0.0,42.0,297.5,297.5,479.0,177.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,m1812-P-3300,DCE,215.0,215.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.5,221.5,373.0,57.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,m1812-C-3300,DCE,80.5,80.5,80.5,250.0,0.0,0.0,0.0,0.0,0.0,250.0,87.0,87.0,238.5,0.5,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,m1901-C-2500,DCE,679.0,673.0,656.5,460.0,679.0,679.0,679.0,8.0,54320.0,452.0,679.0,678.0,831.0,515.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,m1903-P-3300,DCE,364.0,364.0,364.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,335.0,335.0,515.0,213.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,bb1807,DCE,121.0,121.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,130.65,111.35,500.0,1001_MARKETDATA,2018-07-09
2018-07-09,bb1812,DCE,136.25,136.25,136.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.25,136.25,143.05,129.45,500.0,1001_MARKETDATA,2018-07-09
